datetime_clean,total_load_clean,residual_load_clean,hydro_storage_clean
2015-01-19 23:00:00,57434.75,"56.093,75","711,50"
2015-01-20 00:00:00,54136.25,"52.849,25","1.898,50"
2015-01-20 01:00:00,52046.25,"50.851,75","3.133,25"
2015-01-20 02:00:00,51114.0,"49.937,50","2.889,75"
2015-01-20 03:00:00,51547.0,"50.453,00","2.738,25"
2015-01-20 04:00:00,52534.5,"51.562,00","2.617,00"
2015-01-20 05:00:00,55680.75,"54.782,50","2.079,00"
2015-01-20 06:00:00,63476.75,"62.620,50","870,50"
2015-01-20 07:00:00,70788.75,"69.923,00","28,00"
2015-01-20 08:00:00,73614.75,"72.673,25","1,00"
2015-01-20 09:00:00,73894.0,"72.509,50","0,50"
2015-01-20 10:00:00,75027.5,"73.191,75","3,75"
2015-01-20 11:00:00,75590.25,"73.338,75","1,25"
2015-01-20 12:00:00,75067.0,"72.488,00","7,75"
2015-01-20 13:00:00,74495.25,"71.974,00","9,50"
2015-01-20 14:00:00,73450.5,"71.422,50","10,25"
2015-01-20 15:00:00,72725.5,"71.497,00","15,75"
2015-01-20 16:00:00,72149.5,"71.596,75","83,75"
2015-01-20 17:00:00,75532.5,"75.066,75","3,00"
2015-01-20 18:00:00,75178.75,"74.656,00","5,00"
2015-01-20 19:00:00,72986.5,"72.447,50","86,00"
2015-01-20 20:00:00,68903.75,"68.339,25","190,75"
2015-01-20 21:00:00,65269.25,"64.575,25","278,25"
2015-01-20 22:00:00,62203.75,"61.483,75","924,75"
2015-01-20 23:00:00,58058.5,"57.267,50","1.171,75"
2015-01-21 00:00:00,54540.75,"53.688,75","2.282,25"
2015-01-21 01:00:00,52368.75,"51.528,50","2.694,50"
2015-01-21 02:00:00,51518.5,"50.647,25","3.036,75"
2015-01-21 03:00:00,51837.25,"50.941,75","3.151,00"
2015-01-21 04:00:00,52801.0,"51.874,25","3.250,25"
2015-01-21 05:00:00,55976.25,"54.917,00","1.835,25"
2015-01-21 06:00:00,63647.0,"62.392,75","359,25"
2015-01-21 07:00:00,70840.25,"69.401,50","6,75"
2015-01-21 08:00:00,73369.0,"71.559,50","19,25"
2015-01-21 09:00:00,73566.75,"70.564,50","71,75"
2015-01-21 10:00:00,74579.75,"70.442,25","2,00"
2015-01-21 11:00:00,75091.5,"69.872,00","142,50"
2015-01-21 12:00:00,74333.25,"68.474,00","52,00"
2015-01-21 13:00:00,73740.5,"68.165,75","16,25"
2015-01-21 14:00:00,72732.0,"68.321,25","11,50"
2015-01-21 15:00:00,71917.75,"68.732,50","17,50"
2015-01-21 16:00:00,71671.0,"69.183,50","9,25"
2015-01-21 17:00:00,75166.75,"72.402,50","57,75"
2015-01-21 18:00:00,75433.0,"72.065,00","62,00"
2015-01-21 19:00:00,73400.0,"69.569,50","63,75"
2015-01-21 20:00:00,69057.75,"65.119,00","243,00"
2015-01-21 21:00:00,65576.5,"61.613,25","571,50"
2015-01-21 22:00:00,62753.25,"58.757,50","899,50"
2015-01-21 23:00:00,58453.25,"54.458,50","1.946,50"
2015-01-22 00:00:00,55114.25,"51.430,00","2.281,00"
2015-01-22 01:00:00,53151.75,"49.674,00","3.025,50"
2015-01-22 02:00:00,52214.75,"48.836,50","3.296,75"
2015-01-22 03:00:00,52152.75,"48.823,50","3.317,75"
2015-01-22 04:00:00,53006.5,"49.574,75","3.323,75"
2015-01-22 05:00:00,55960.25,"52.298,50","2.298,25"
2015-01-22 06:00:00,63540.0,"59.893,00","952,25"
2015-01-22 07:00:00,71056.25,"67.543,00","94,75"
2015-01-22 08:00:00,73628.25,"70.100,25","61,00"
2015-01-22 09:00:00,73931.0,"69.995,50","0,50"
2015-01-22 10:00:00,74997.25,"70.569,75","2,50"
2015-01-22 11:00:00,75687.0,"70.904,00","9,00"
2015-01-22 12:00:00,74997.25,"70.466,50","14,75"
2015-01-22 13:00:00,74532.25,"70.457,50","16,50"
2015-01-22 14:00:00,73974.75,"70.545,75","16,50"
2015-01-22 15:00:00,73211.0,"70.630,00","19,00"
2015-01-22 16:00:00,72891.25,"70.763,25","29,00"
2015-01-22 17:00:00,75650.5,"73.428,00","61,75"
2015-01-22 18:00:00,75593.25,"73.239,25","61,75"
2015-01-22 19:00:00,73481.25,"71.181,00","61,25"
2015-01-22 20:00:00,69348.5,"67.174,50","253,50"
2015-01-22 21:00:00,65785.75,"63.680,50","229,00"
2015-01-22 22:00:00,63220.75,"61.285,50","515,00"
2015-01-22 23:00:00,58807.5,"57.008,00","1.033,00"
2015-01-23 00:00:00,55061.5,"53.395,00","1.943,25"
2015-01-23 01:00:00,53035.25,"51.467,75","2.462,25"
2015-01-23 02:00:00,52018.0,"50.529,25","3.371,50"
2015-01-23 03:00:00,52321.25,"50.846,75","3.389,50"
2015-01-23 04:00:00,53341.5,"51.828,75","2.906,75"
2015-01-23 05:00:00,56221.75,"54.797,75","2.471,75"
2015-01-23 06:00:00,63515.75,"62.096,25","919,25"
2015-01-23 07:00:00,70883.0,"69.488,50","95,25"
2015-01-23 08:00:00,73500.25,"72.193,75","102,75"
2015-01-23 09:00:00,73585.75,"72.186,75","30,00"
2015-01-23 10:00:00,74608.0,"72.867,00","39,00"
2015-01-23 11:00:00,74984.0,"72.878,75","23,00"
2015-01-23 12:00:00,74107.25,"71.828,25","196,50"
2015-01-23 13:00:00,72892.75,"70.679,75","67,50"
2015-01-23 14:00:00,71574.25,"69.724,25","49,75"
2015-01-23 15:00:00,70634.75,"69.255,00","34,50"
2015-01-23 16:00:00,70770.75,"69.650,00","31,75"
2015-01-23 17:00:00,73777.75,"72.699,75","5,00"
2015-01-23 18:00:00,73501.25,"72.299,00","55,00"
2015-01-23 19:00:00,70966.0,"69.510,00","198,75"
2015-01-23 20:00:00,66568.0,"64.632,00","355,25"
2015-01-23 21:00:00,63202.25,"60.577,00","139,00"
2015-01-23 22:00:00,61138.25,"57.842,25","290,00"
2015-01-23 23:00:00,57988.75,"54.063,50","659,75"
2015-01-24 00:00:00,54993.0,"50.581,50","796,00"
2015-01-24 01:00:00,52530.75,"47.711,00","1.998,75"
2015-01-24 02:00:00,53475.0,"47.932,50","2.942,50"
2015-01-24 03:00:00,53820.5,"47.175,25","2.433,50"
2015-01-24 04:00:00,53771.0,"46.413,75","2.185,50"
2015-01-24 05:00:00,51931.0,"44.421,00","2.166,25"
2015-01-24 06:00:00,50385.0,"42.471,75","1.938,00"
2015-01-24 07:00:00,53841.5,"45.756,00","1.573,25"
2015-01-24 08:00:00,57574.5,"49.510,25","295,75"
2015-01-24 09:00:00,61126.25,"52.813,25","46,50"
2015-01-24 10:00:00,63459.0,"55.197,00","86,75"
2015-01-24 11:00:00,64882.25,"56.985,75","31,00"
2015-01-24 12:00:00,64272.25,"56.850,50","135,50"
2015-01-24 13:00:00,62042.5,"54.950,25","198,75"
2015-01-24 14:00:00,60453.25,"54.294,25","171,25"
2015-01-24 15:00:00,59493.0,"53.986,25","11,00"
2015-01-24 16:00:00,59799.5,"54.475,00","160,50"
2015-01-24 17:00:00,63792.25,"58.165,50","146,00"
2015-01-24 18:00:00,64729.0,"58.449,25","172,25"
2015-01-24 19:00:00,62445.5,"55.754,00","309,75"
2015-01-24 20:00:00,58399.0,"51.369,75","478,50"
2015-01-24 21:00:00,55997.25,"48.879,00","73,25"
2015-01-24 22:00:00,55706.25,"48.638,75","195,50"
2015-01-24 23:00:00,52929.0,"45.433,25","829,75"
2015-01-25 00:00:00,49680.25,"42.072,25","1.087,75"
2015-01-25 01:00:00,47660.25,"39.739,00","2.283,50"
2015-01-25 02:00:00,46361.5,"38.535,25","2.295,00"
2015-01-25 03:00:00,45650.75,"37.898,75","2.127,25"
2015-01-25 04:00:00,45437.75,"37.991,00","2.049,00"
2015-01-25 05:00:00,44815.5,"37.696,25","1.899,00"
2015-01-25 06:00:00,43693.75,"37.022,75","1.864,25"
2015-01-25 07:00:00,45505.0,"39.073,00","788,75"
2015-01-25 08:00:00,48260.75,"42.122,50","363,25"
2015-01-25 09:00:00,52247.25,"45.907,75","15,00"
2015-01-25 10:00:00,55735.5,"49.570,25","74,25"
2015-01-25 11:00:00,58475.25,"52.208,00","240,00"
2015-01-25 12:00:00,58083.25,"51.795,00","304,75"
2015-01-25 13:00:00,56086.5,"50.229,25","451,50"
2015-01-25 14:00:00,54587.25,"49.599,75","228,75"
2015-01-25 15:00:00,53924.5,"49.994,50","75,50"
2015-01-25 16:00:00,54693.0,"51.471,00","287,00"
2015-01-25 17:00:00,59516.75,"56.532,00","78,00"
2015-01-25 18:00:00,61442.25,"58.484,25","22,00"
2015-01-25 19:00:00,60020.0,"57.086,00","140,75"
2015-01-25 20:00:00,57419.25,"54.526,00","387,00"
2015-01-25 21:00:00,55927.5,"53.190,00","415,00"
2015-01-25 22:00:00,56297.75,"53.643,75","151,25"
2015-01-25 23:00:00,53534.25,"50.822,50","394,00"
2015-01-26 00:00:00,50386.0,"47.343,25","1.579,00"
2015-01-26 01:00:00,48470.5,"45.044,75","2.233,50"
2015-01-26 02:00:00,47893.75,"44.062,75","2.313,50"
2015-01-26 03:00:00,48227.25,"43.942,50","2.492,50"
2015-01-26 04:00:00,49867.0,"45.038,50","2.303,25"
2015-01-26 05:00:00,53870.75,"48.584,50","2.148,00"
2015-01-26 06:00:00,62975.5,"57.109,50","813,25"
2015-01-26 07:00:00,70361.25,"63.779,75","160,25"
2015-01-26 08:00:00,73186.25,"65.911,25","30,25"
2015-01-26 09:00:00,73455.5,"65.052,75","28,50"
2015-01-26 10:00:00,74965.25,"65.363,50","27,50"
2015-01-26 11:00:00,76078.25,"65.262,25","24,25"
2015-01-26 12:00:00,75798.75,"63.730,00","7,25"
2015-01-26 13:00:00,75244.5,"62.668,25","8,00"
2015-01-26 14:00:00,74055.5,"61.917,75","11,50"
2015-01-26 15:00:00,73081.0,"61.373,00","5,50"
2015-01-26 16:00:00,72520.5,"60.645,50","3,50"
2015-01-26 17:00:00,75098.75,"62.244,25","26,00"
2015-01-26 18:00:00,75138.5,"61.297,00","154,50"
2015-01-26 19:00:00,73288.75,"59.300,00","97,25"
2015-01-26 20:00:00,69116.75,"55.388,75","180,75"
2015-01-26 21:00:00,65809.75,"52.413,00","212,50"
2015-01-26 22:00:00,63160.0,"49.448,50","505,25"
2015-01-26 23:00:00,58958.0,"44.212,50","992,00"
2015-01-27 00:00:00,55466.75,"40.113,75","1.323,75"
2015-01-27 01:00:00,53436.5,"37.914,50","2.543,75"
2015-01-27 02:00:00,52363.25,"36.822,25","2.326,25"
2015-01-27 03:00:00,52438.25,"37.237,00","2.582,25"
2015-01-27 04:00:00,53423.5,"38.244,25","3.116,25"
2015-01-27 05:00:00,56575.0,"41.442,50","3.228,00"
2015-01-27 06:00:00,64284.5,"49.342,00","1.114,75"
2015-01-27 07:00:00,71254.5,"56.293,00","121,25"
2015-01-27 08:00:00,72942.0,"58.531,75","59,75"
2015-01-27 09:00:00,72861.25,"59.023,25","60,00"
2015-01-27 10:00:00,73909.75,"59.176,75","56,25"
2015-01-27 11:00:00,74829.0,"59.306,25","46,75"
2015-01-27 12:00:00,74470.25,"58.576,00","116,25"
2015-01-27 13:00:00,73935.75,"59.100,50","75,00"
2015-01-27 14:00:00,72744.75,"58.912,75","42,50"
2015-01-27 15:00:00,71815.25,"60.009,25","10,00"
2015-01-27 16:00:00,70876.5,"61.525,50","159,50"
2015-01-27 17:00:00,73730.25,"65.873,75","12,25"
2015-01-27 18:00:00,74467.25,"66.821,50","4,50"
2015-01-27 19:00:00,72756.25,"65.306,50","81,50"
2015-01-27 20:00:00,68554.75,"61.683,00","110,00"
2015-01-27 21:00:00,65077.75,"58.468,25","14,50"
2015-01-27 22:00:00,62191.25,"55.615,00","157,25"
2015-01-27 23:00:00,57843.0,"51.639,50","820,25"
2015-01-28 00:00:00,54394.5,"48.106,75","1.261,75"
2015-01-28 01:00:00,52170.75,"46.097,75","2.251,75"
2015-01-28 02:00:00,51105.25,"44.922,25","1.802,75"
2015-01-28 03:00:00,51294.75,"44.622,25","3.008,75"
2015-01-28 04:00:00,52759.5,"45.303,75","3.028,75"
2015-01-28 05:00:00,56071.25,"47.573,00","2.031,50"
2015-01-28 06:00:00,63783.75,"54.043,00","658,00"
2015-01-28 07:00:00,71086.75,"59.783,25","96,00"
2015-01-28 08:00:00,73397.75,"60.484,75","9,25"
2015-01-28 09:00:00,73657.75,"58.156,25","10,50"
2015-01-28 10:00:00,74945.25,"56.525,25","18,75"
2015-01-28 11:00:00,76136.75,"54.439,00","50,50"
2015-01-28 12:00:00,76012.75,"51.480,00","370,00"
2015-01-28 13:00:00,75581.0,"49.180,50","373,75"
2015-01-28 14:00:00,74435.5,"47.379,75","251,75"
2015-01-28 15:00:00,74119.5,"47.348,00","242,50"
2015-01-28 16:00:00,73735.0,"46.738,25","350,00"
2015-01-28 17:00:00,76354.25,"49.189,00","90,25"
2015-01-28 18:00:00,76750.25,"49.668,50","62,00"
2015-01-28 19:00:00,74495.0,"48.295,50","163,00"
2015-01-28 20:00:00,70193.25,"44.212,25","495,50"
2015-01-28 21:00:00,67063.25,"41.536,00","1.058,75"
2015-01-28 22:00:00,64077.5,"39.545,25","197,25"
2015-01-28 23:00:00,59789.5,"36.367,25","541,75"
2015-01-29 00:00:00,53905.75,"31.753,50","1.398,25"
2015-01-29 01:00:00,51825.0,"30.134,75","3.498,00"
2015-01-29 02:00:00,50348.0,"29.168,00","3.040,25"
2015-01-29 03:00:00,50896.5,"30.137,25","2.602,00"
2015-01-29 04:00:00,52199.75,"31.592,25","3.389,25"
2015-01-29 05:00:00,54951.0,"34.274,00","3.007,00"
2015-01-29 06:00:00,63921.5,"42.821,50","1.318,25"
2015-01-29 07:00:00,71799.25,"50.180,50","141,50"
2015-01-29 08:00:00,73852.75,"51.638,25","326,00"
2015-01-29 09:00:00,74614.75,"50.587,75","209,00"
2015-01-29 10:00:00,76226.75,"50.058,00","365,50"
2015-01-29 11:00:00,76602.5,"49.847,00","126,75"
2015-01-29 12:00:00,75679.75,"48.839,00","426,00"
2015-01-29 13:00:00,74801.75,"50.011,75","243,50"
2015-01-29 14:00:00,73786.0,"52.198,00","17,25"
2015-01-29 15:00:00,72487.0,"54.952,00","15,50"
2015-01-29 16:00:00,71337.0,"57.314,75","5,25"
2015-01-29 17:00:00,74189.5,"61.584,25","32,00"
2015-01-29 18:00:00,75069.25,"63.102,25","23,00"
2015-01-29 19:00:00,73279.5,"62.398,50","1,50"
2015-01-29 20:00:00,68736.75,"58.752,50","18,50"
2015-01-29 21:00:00,65274.25,"56.102,00","34,75"
2015-01-29 22:00:00,62536.5,"54.027,00","620,75"
2015-01-29 23:00:00,58264.5,"50.494,75","1.604,00"
2015-01-30 00:00:00,54262.0,"48.534,00","1.724,75"
2015-01-30 01:00:00,52002.25,"47.065,50","2.778,25"
2015-01-30 02:00:00,51500.75,"47.525,25","3.082,00"
2015-01-30 03:00:00,51728.0,"48.337,25","3.525,75"
2015-01-30 04:00:00,52827.75,"49.613,75","3.423,00"
2015-01-30 05:00:00,55583.25,"52.576,50","2.722,50"
2015-01-30 06:00:00,63040.25,"60.057,00","1.383,25"
2015-01-30 07:00:00,70066.0,"67.227,50","208,25"
2015-01-30 08:00:00,72362.75,"69.100,25","99,25"
2015-01-30 09:00:00,72845.25,"68.705,25","19,25"
2015-01-30 10:00:00,73707.75,"68.248,50","58,00"
2015-01-30 11:00:00,74214.0,"67.815,75","58,75"
2015-01-30 12:00:00,73330.0,"66.572,75","120,00"
2015-01-30 13:00:00,71857.5,"64.938,25","78,00"
2015-01-30 14:00:00,70183.25,"63.796,00","61,00"
2015-01-30 15:00:00,68766.25,"63.860,25","411,50"
2015-01-30 16:00:00,68707.0,"64.934,75","214,00"
2015-01-30 17:00:00,72249.5,"69.027,50","62,75"
2015-01-30 18:00:00,73188.5,"69.882,50","60,50"
2015-01-30 19:00:00,70910.75,"67.298,50","62,75"
2015-01-30 20:00:00,66836.75,"63.007,00","296,00"
2015-01-30 21:00:00,63363.0,"59.290,00","290,50"
2015-01-30 22:00:00,61390.0,"57.461,50","352,25"
2015-01-30 23:00:00,57926.75,"54.154,75","648,00"
2015-01-31 00:00:00,53975.25,"49.037,50","747,75"
2015-01-31 01:00:00,51581.5,"46.563,00","1.813,50"
2015-01-31 02:00:00,50298.5,"44.820,75","2.152,00"
2015-01-31 03:00:00,49653.0,"43.651,50","2.231,50"
2015-01-31 04:00:00,49567.0,"43.104,50","2.199,00"
2015-01-31 05:00:00,48964.25,"42.461,75","2.048,25"
2015-01-31 06:00:00,49306.0,"43.063,50","1.652,50"
2015-01-31 07:00:00,52621.0,"46.593,50","888,75"
2015-01-31 08:00:00,56546.75,"50.561,00","97,50"
2015-01-31 09:00:00,59685.0,"53.229,25","32,75"
2015-01-31 10:00:00,61465.0,"54.123,50","74,25"
2015-01-31 11:00:00,62436.0,"54.016,25","101,75"
2015-01-31 12:00:00,61658.25,"52.641,25","92,00"
2015-01-31 13:00:00,59712.25,"50.486,00","158,25"
2015-01-31 14:00:00,58296.5,"49.849,50","268,00"
2015-01-31 15:00:00,57319.25,"50.522,25","118,75"
2015-01-31 16:00:00,57369.25,"52.292,50","102,00"
2015-01-31 17:00:00,61381.0,"56.631,75","171,50"
2015-01-31 18:00:00,63312.5,"58.103,25","11,75"
2015-01-31 19:00:00,61080.5,"55.454,50","68,00"
2015-01-31 20:00:00,57359.0,"51.308,00","123,75"
2015-01-31 21:00:00,55086.75,"48.777,00","550,25"
2015-01-31 22:00:00,54625.5,"48.428,75","315,75"
2015-01-31 23:00:00,51832.25,"45.910,00","722,00"
2015-02-01 00:00:00,49142.75,"43.538,75","2.150,25"
2015-02-01 01:00:00,46991.25,"41.794,50","1.814,00"
2015-02-01 02:00:00,45672.5,"40.818,50","1.432,75"
2015-02-01 03:00:00,45129.25,"40.843,00","1.549,75"
2015-02-01 04:00:00,44818.0,"40.812,75","1.574,50"
2015-02-01 05:00:00,44182.5,"40.303,25","1.533,25"
2015-02-01 06:00:00,43151.75,"39.301,75","1.545,25"
2015-02-01 07:00:00,45096.0,"41.236,25","939,50"
2015-02-01 08:00:00,48225.5,"44.180,25","988,25"
2015-02-01 09:00:00,51825.75,"46.578,25","173,50"
2015-02-01 10:00:00,54416.5,"47.729,25","334,00"
2015-02-01 11:00:00,57138.0,"49.351,00","43,75"
2015-02-01 12:00:00,56906.25,"48.756,50","143,25"
2015-02-01 13:00:00,55021.25,"46.888,00","453,50"
2015-02-01 14:00:00,53587.5,"46.062,25","462,25"
2015-02-01 15:00:00,53182.0,"46.732,25","382,75"
2015-02-01 16:00:00,53331.25,"47.648,75","233,75"
2015-02-01 17:00:00,57638.5,"51.737,50","178,75"
2015-02-01 18:00:00,60715.0,"54.318,50","113,50"
2015-02-01 19:00:00,59839.75,"52.683,25","324,00"
2015-02-01 20:00:00,57448.5,"50.050,25","383,50"
2015-02-01 21:00:00,56172.0,"48.793,00","762,75"
2015-02-01 22:00:00,56644.25,"48.960,50","1.004,75"
2015-02-01 23:00:00,54081.0,"46.490,50","1.692,25"
2015-02-02 00:00:00,51777.25,"44.425,75","1.735,00"
2015-02-02 01:00:00,50099.5,"42.768,25","1.701,75"
2015-02-02 02:00:00,49372.25,"42.322,25","1.793,75"
2015-02-02 03:00:00,49631.25,"42.159,75","2.533,75"
2015-02-02 04:00:00,51403.0,"43.283,75","1.844,00"
2015-02-02 05:00:00,55131.25,"46.764,50","2.236,50"
2015-02-02 06:00:00,63715.0,"55.160,25","1.197,25"
2015-02-02 07:00:00,70960.25,"61.726,00","105,25"
2015-02-02 08:00:00,73001.0,"63.450,25","185,00"
2015-02-02 09:00:00,73868.5,"63.435,75","173,50"
2015-02-02 10:00:00,74846.25,"63.229,25","284,75"
2015-02-02 11:00:00,76135.25,"63.639,75","98,25"
2015-02-02 12:00:00,75546.0,"61.858,00","89,75"
2015-02-02 13:00:00,74598.0,"61.153,25","59,50"
2015-02-02 14:00:00,73576.0,"61.550,25","58,25"
2015-02-02 15:00:00,72651.75,"62.620,50","53,50"
2015-02-02 16:00:00,71643.75,"63.442,75","40,50"
2015-02-02 17:00:00,74324.0,"66.662,25","104,50"
2015-02-02 18:00:00,75693.25,"68.273,25","102,50"
2015-02-02 19:00:00,74021.25,"66.304,25","92,00"
2015-02-02 20:00:00,69888.75,"62.050,00","281,25"
2015-02-02 21:00:00,66683.75,"58.912,50","540,00"
2015-02-02 22:00:00,64147.75,"56.476,00","587,75"
2015-02-02 23:00:00,59816.0,"52.641,50","779,50"
2015-02-03 00:00:00,56798.25,"50.000,25","1.176,25"
2015-02-03 01:00:00,54734.0,"48.265,25","1.956,00"
2015-02-03 02:00:00,54087.75,"47.709,25","2.784,25"
2015-02-03 03:00:00,54271.25,"47.817,25","2.986,25"
2015-02-03 04:00:00,55404.0,"49.109,75","3.153,50"
2015-02-03 05:00:00,58084.25,"52.216,25","1.871,75"
2015-02-03 06:00:00,65376.5,"59.748,75","647,50"
2015-02-03 07:00:00,71862.5,"66.819,00","54,00"
2015-02-03 08:00:00,74085.75,"69.266,00","37,00"
2015-02-03 09:00:00,74180.0,"68.846,00","38,00"
2015-02-03 10:00:00,74959.0,"68.450,00","32,50"
2015-02-03 11:00:00,75519.5,"67.627,25","51,00"
2015-02-03 12:00:00,75046.25,"66.138,00","449,25"
2015-02-03 13:00:00,74039.0,"65.351,50","647,75"
2015-02-03 14:00:00,72812.25,"65.054,50","753,25"
2015-02-03 15:00:00,72010.25,"65.518,50","341,25"
2015-02-03 16:00:00,71059.25,"66.783,75","125,50"
2015-02-03 17:00:00,74158.0,"70.832,25","148,00"
2015-02-03 18:00:00,76264.5,"73.165,75","41,00"
2015-02-03 19:00:00,74434.0,"71.610,50","40,00"
2015-02-03 20:00:00,70328.0,"67.640,25","51,25"
2015-02-03 21:00:00,66734.25,"64.255,00","205,75"
2015-02-03 22:00:00,64268.25,"61.822,50","297,75"
2015-02-03 23:00:00,60399.75,"57.928,50","432,50"
2015-02-04 00:00:00,57092.75,"54.557,75","1.317,50"
2015-02-04 01:00:00,54932.5,"52.595,00","2.205,25"
2015-02-04 02:00:00,53901.0,"51.805,50","3.038,25"
2015-02-04 03:00:00,54006.5,"51.897,25","3.263,25"
2015-02-04 04:00:00,54983.5,"52.811,75","1.932,75"
2015-02-04 05:00:00,58028.5,"55.851,75","1.643,75"
2015-02-04 06:00:00,65607.25,"63.456,00","733,00"
2015-02-04 07:00:00,72259.25,"70.240,25","3,00"
2015-02-04 08:00:00,74128.25,"71.734,00","1,50"
2015-02-04 09:00:00,74520.75,"71.084,50","1,50"
2015-02-04 10:00:00,75234.25,"70.219,25","6,00"
2015-02-04 11:00:00,75854.75,"69.178,75","7,25"
2015-02-04 12:00:00,75087.0,"67.572,75","51,00"
2015-02-04 13:00:00,74432.5,"66.787,75","41,25"
2015-02-04 14:00:00,73232.75,"66.365,25","92,50"
2015-02-04 15:00:00,72356.0,"67.424,00","139,75"
2015-02-04 16:00:00,71599.25,"68.969,25","44,25"
2015-02-04 17:00:00,74463.75,"72.805,75","99,25"
2015-02-04 18:00:00,76581.0,"75.093,50","60,75"
2015-02-04 19:00:00,74730.5,"73.399,25","60,00"
2015-02-04 20:00:00,70484.25,"69.287,25","81,50"
2015-02-04 21:00:00,67151.25,"66.001,25","401,00"
2015-02-04 22:00:00,64885.75,"63.833,00","806,25"
2015-02-04 23:00:00,60763.0,"59.761,50","639,50"
2015-02-05 00:00:00,57167.0,"56.050,00","1.639,75"
2015-02-05 01:00:00,55019.5,"53.778,75","1.711,50"
2015-02-05 02:00:00,53805.25,"52.443,75","2.334,50"
2015-02-05 03:00:00,53741.5,"52.241,00","2.505,25"
2015-02-05 04:00:00,54674.0,"52.899,50","2.030,75"
2015-02-05 05:00:00,57857.25,"55.839,25","1.191,25"
2015-02-05 06:00:00,65197.25,"63.121,50","335,25"
2015-02-05 07:00:00,72068.5,"69.870,50","94,00"
2015-02-05 08:00:00,74245.75,"71.328,50","61,50"
2015-02-05 09:00:00,74521.0,"70.321,00","1,50"
2015-02-05 10:00:00,75100.5,"68.952,50","1,50"
2015-02-05 11:00:00,75456.75,"67.365,75","93,50"
2015-02-05 12:00:00,74942.0,"65.427,50","29,50"
2015-02-05 13:00:00,74752.5,"64.601,50","41,75"
2015-02-05 14:00:00,73141.0,"63.597,50","31,50"
2015-02-05 15:00:00,72559.25,"64.037,50","23,75"
2015-02-05 16:00:00,71717.25,"64.423,25","24,50"
2015-02-05 17:00:00,74186.25,"66.547,00","4,75"
2015-02-05 18:00:00,76053.25,"67.107,50","11,75"
2015-02-05 19:00:00,74525.25,"64.614,75","10,25"
2015-02-05 20:00:00,70336.25,"60.035,50","171,25"
2015-02-05 21:00:00,66975.5,"56.653,75","479,75"
2015-02-05 22:00:00,64653.25,"54.344,00","862,00"
2015-02-05 23:00:00,60827.25,"50.352,75","2.261,75"
2015-02-06 00:00:00,57054.25,"46.948,25","1.810,00"
2015-02-06 01:00:00,55036.75,"45.212,00","2.400,00"
2015-02-06 02:00:00,54173.25,"44.520,25","2.518,75"
2015-02-06 03:00:00,54345.25,"45.059,25","2.636,50"
2015-02-06 04:00:00,55150.25,"45.811,00","3.042,50"
2015-02-06 05:00:00,57861.5,"48.730,50","1.666,75"
2015-02-06 06:00:00,65207.25,"56.413,75","777,25"
2015-02-06 07:00:00,71983.75,"63.422,25","19,75"
2015-02-06 08:00:00,74073.25,"65.598,75","10,50"
2015-02-06 09:00:00,74376.0,"64.509,50","15,50"
2015-02-06 10:00:00,74847.25,"63.144,75","22,25"
2015-02-06 11:00:00,75032.75,"60.918,00","122,75"
2015-02-06 12:00:00,73683.75,"58.265,75","156,75"
2015-02-06 13:00:00,71881.75,"56.380,50","568,75"
2015-02-06 14:00:00,70125.75,"56.058,50","266,00"
2015-02-06 15:00:00,69578.75,"58.121,50","290,25"
2015-02-06 16:00:00,69022.5,"60.857,50","120,75"
2015-02-06 17:00:00,71925.75,"65.425,75","6,25"
2015-02-06 18:00:00,74268.75,"68.301,75","6,75"
2015-02-06 19:00:00,72197.0,"66.550,25","4,50"
2015-02-06 20:00:00,68023.75,"62.723,75","40,00"
2015-02-06 21:00:00,64729.75,"59.769,75","377,50"
2015-02-06 22:00:00,63009.5,"58.374,00","38,75"
2015-02-06 23:00:00,59714.5,"55.304,00","120,75"
2015-02-07 00:00:00,56686.5,"52.572,25","239,75"
2015-02-07 01:00:00,54802.75,"50.875,25","1.083,50"
2015-02-07 02:00:00,53273.25,"49.300,25","1.158,00"
2015-02-07 03:00:00,52338.5,"48.231,00","2.492,50"
2015-02-07 04:00:00,52055.5,"47.702,50","2.707,50"
2015-02-07 05:00:00,51533.75,"46.686,50","2.620,75"
2015-02-07 06:00:00,51804.5,"46.382,00","1.977,50"
2015-02-07 07:00:00,54735.25,"48.623,75","276,75"
2015-02-07 08:00:00,58247.5,"50.845,25","10,75"
2015-02-07 09:00:00,61457.75,"51.187,50","42,25"
2015-02-07 10:00:00,63256.75,"49.862,00","42,00"
2015-02-07 11:00:00,64082.5,"47.774,25","169,25"
2015-02-07 12:00:00,63265.75,"45.177,75","336,00"
2015-02-07 13:00:00,61244.0,"42.410,75","588,75"
